Date,Open,High,Low,Close,Volume,x
2022.06.24,134.92900,135.39600,134.35400,135.18900,194534,0
2022.06.27,135.29000,135.55000,134.52300,135.46400,195380,0
2022.06.28,135.43900,136.38400,135.10700,136.13000,197193,0
2022.06.29,136.10200,137.00600,135.76400,136.58900,226118,0
2022.06.30,136.57600,136.81100,135.54900,135.72600,206162,0
2022.07.01,135.66600,135.98700,134.74500,135.25600,215298,0
2022.07.04,135.29600,135.77500,134.78100,135.66600,150308,0
2022.07.05,135.66600,136.36200,135.49700,135.87100,195497,0
2022.07.06,135.84400,136.00600,134.95300,135.90900,238552,0
2022.07.07,135.90600,136.22300,135.54900,135.99400,172802,0
2022.07.08,135.97900,136.56600,135.32600,136.10600,193802,0
2022.07.11,135.99600,137.75100,135.99600,137.43500,179805,0
2022.07.12,137.40300,137.53300,136.47400,136.86300,204021,0
2022.07.13,136.85100,137.86900,136.69100,137.39500,198867,0
2022.07.14,137.28100,139.38700,137.12900,138.92800,234816,0
2022.07.15,138.92300,139.12800,138.38600,138.53500,167211,0
2022.07.18,138.44200,138.57500,137.88800,138.13100,154698,0
2022.07.19,138.12600,138.39200,137.38100,138.18100,169190,0
2022.07.20,138.15300,138.37200,137.90000,138.26900,150916,0
2022.07.21,138.26800,138.87800,137.29700,137.36500,225115,0
2022.07.22,137.32000,137.95700,135.56400,136.06900,202082,0
2022.07.25,136.11600,136.79000,135.88800,136.66700,159266,0
2022.07.26,136.64100,136.96500,136.27100,136.93700,144299,0
2022.07.27,136.90900,137.45700,136.32200,136.58000,168085,0
2022.07.28,136.56700,136.57400,134.19800,134.25700,185316,0
2022.07.29,134.24600,134.67500,132.50200,133.22400,190391,0
2022.08.01,133.19600,133.56100,131.60000,131.60000,176718,0
2022.08.02,131.60100,133.17300,130.39500,133.16100,212091,0
2022.08.03,133.15100,134.54700,132.28500,133.84900,225831,0
2022.08.04,133.84100,134.42200,132.76000,132.90400,191208,0
2022.08.05,132.86300,135.50100,132.51700,134.98700,162386,0
2022.08.08,134.97600,135.58000,134.35400,135.00600,211981,0
2022.08.09,135.00600,135.20200,134.66500,135.11300,191542,0
2022.08.10,135.05600,135.30400,132.02500,132.89300,216931,0
2022.08.11,132.86600,133.31300,131.73100,133.00800,214534,0
2022.08.12,132.96400,133.89300,132.87700,133.48900,218910,0
2022.08.15,133.32600,133.58800,132.55400,133.30300,210405,0
2022.08.16,133.29000,134.68500,132.95000,134.22200,202701,0
2022.08.17,134.20400,135.50100,133.90500,135.05500,217863,0
2022.08.18,135.04100,135.90000,134.64900,135.88600,196869,0
2022.08.19,135.88100,137.23000,135.71000,136.87700,181515,0
2022.08.22,136.84500,137.65200,136.70000,137.48400,186006,0
2022.08.23,137.47600,137.70800,135.80800,136.75900,217686,0
2022.08.24,136.73800,137.24300,136.17200,137.12200,196514,0
2022.08.25,137.10100,137.20200,136.31700,136.47700,177968,0
2022.08.26,136.44600,137.52900,136.18700,137.50700,179578,0
2022.08.29,137.60600,139.00300,137.56600,138.76500,182029,0
2022.08.30,138.67900,139.07300,138.05200,138.77700,192303,0
2022.08.31,138.77700,139.00700,138.27300,138.95400,171119,0
2022.09.01,138.92800,140.23000,138.79800,140.19300,182830,0
2022.09.02,140.19700,140.80100,139.87100,140.22200,169399,0
2022.09.05,140.14300,140.66300,140.10800,140.57400,155390,0
2022.09.06,140.57400,143.07500,140.24800,142.78700,189454,0
2022.09.07,142.75800,144.99200,142.65400,143.74200,222821,0
2022.09.08,143.74200,144.55800,143.31800,144.10200,198022,0
2022.09.09,144.07700,144.11000,141.49900,142.63000,233681,0
2022.09.12,142.09700,143.49500,142.09400,142.81400,177712,0
2022.09.13,142.81000,144.68800,141.62300,144.57600,230148,0
2022.09.14,144.57600,144.95800,142.54800,143.13000,229044,0
2022.09.15,142.89900,143.79900,142.75300,143.52300,134721,0
2022.09.16,143.52300,143.68900,142.82500,142.95600,115755,0
2022.09.19,142.85100,143.64500,142.63900,143.19800,99953,0
2022.09.20,143.19300,143.92300,142.92900,143.71700,109874,0
2022.09.21,143.69700,144.69700,143.34000,144.09000,172650,0
2022.09.22,144.01700,145.89800,140.34800,142.40600,171056,0
2022.09.23,142.34100,143.45700,141.76100,143.33200,163473,0
2022.09.26,143.63300,144.78900,143.20900,144.76000,184447,0
2022.09.27,144.70300,144.90400,144.05700,144.80800,148415,0
2022.09.28,144.77100,144.87000,143.90300,144.12200,159389,0
2022.09.29,144.02700,144.81100,144.01500,144.42000,150925,0
2022.09.30,144.42800,144.80800,144.20300,144.79300,144457,0
2022.10.03,144.59600,145.31600,144.15400,144.53500,129372,0
2022.10.04,144.54300,144.93300,143.89000,144.09500,122181,0
2022.10.05,144.07100,144.84600,143.52400,144.67500,131179,0
2022.10.06,144.58000,145.14000,144.38200,145.13500,128829,0
2022.10.07,145.11600,145.44100,144.65300,145.38400,120006,0
2022.10.10,145.20100,145.80500,145.20100,145.71400,172896,0
2022.10.11,145.69400,145.89700,145.42300,145.84800,201778,0
2022.10.12,145.84300,146.97400,145.68500,146.89700,227884,0
2022.10.13,146.88800,147.66700,146.44300,147.18700,207391,0
2022.10.14,147.11600,148.86300,146.99000,148.74300,135534,0
2022.10.17,148.55900,149.08900,148.40900,149.03000,182699,0
2022.10.18,149.01000,149.38700,148.12500,149.23900,186359,0
2022.10.19,149.23700,149.90800,149.10000,149.89900,162663,0
2022.10.20,149.87100,150.28700,149.55400,150.14200,171815,0
2022.10.21,150.11500,151.94500,146.19300,147.67400,229859,0
2022.10.24,147.57600,149.70900,145.54800,148.99100,200591,0
2022.10.25,148.99700,149.09500,147.51500,147.91400,172219,0
2022.10.26,147.90300,148.41000,146.22300,146.39200,204477,0
2022.10.27,146.38900,146.93400,145.10500,146.28600,150645,0
2022.10.28,146.25500,147.86100,145.98500,147.47600,126799,0
2022.10.31,147.75300,148.85100,147.54400,148.75600,163475,0
2022.11.01,148.75500,148.82500,146.99000,148.22600,196619,0
2022.11.02,148.21900,148.35800,145.67200,147.78900,214995,0
2022.11.03,147.77000,148.45200,147.10900,148.19900,195817,0
2022.11.04,148.17700,148.40700,146.55100,146.65500,193560,0
2022.11.07,146.98000,147.57000,146.08400,146.55500,177498,0
2022.11.08,146.65900,146.93600,145.31100,145.66700,165984,0
2022.11.09,145.64900,146.79300,145.16900,146.40200,127342,0
2022.11.10,146.48900,146.59000,140.19900,140.94900,166579,0
2022.11.11,140.95200,142.48000,138.46300,138.76700,187973,0
2022.11.14,139.08300,140.80100,138.79700,139.89600,219527,0
2022.11.15,139.86800,140.62700,137.67100,139.27400,272914,0
2022.11.16,139.24300,140.29200,138.72300,139.52000,241293,0
2022.11.17,139.49400,140.74200,138.87500,140.19400,219412,0
2022.11.18,140.16200,140.50000,139.63400,140.37800,210385,0
2022.11.21,140.25600,142.25400,140.15600,142.14200,181650,0
2022.11.22,142.11700,142.24200,141.08300,141.21200,178404,0
2022.11.23,141.23200,141.61100,139.16300,139.59300,190394,0
2022.11.24,139.61000,139.61000,138.04800,138.60900,168375,0
2022.11.25,138.45700,139.59800,138.34000,139.17000,155275,0
2022.11.28,139.26200,139.42700,137.50000,138.93700,204259,0
2022.11.29,138.90800,139.35700,137.86800,138.69600,184773,0
2022.11.30,138.66400,139.89500,137.65200,138.03600,151109,0
2022.12.01,138.03000,138.10300,135.21100,135.29200,166013,0
2022.12.02,135.26000,135.98100,133.62000,134.31400,136456,0
2022.12.05,134.56700,136.86000,134.12800,136.77700,122860,0
2022.12.06,136.71900,137.42700,135.96200,137.05600,124803,0
2022.12.07,137.02600,137.85500,136.21600,136.60500,133414,0
2022.12.08,136.61300,137.24600,136.23900,136.69600,101149,0
2022.12.09,136.62300,136.90900,135.60500,136.57500,112667,0
2022.12.12,136.44200,137.85100,136.44200,137.63500,93554,0
2022.12.13,137.64400,137.96800,134.65200,135.59000,142585,0
2022.12.14,135.55300,135.98900,134.51100,135.47100,132599,0
2022.12.15,135.43200,138.17300,135.23000,137.75500,132422,0
2022.12.16,137.87200,137.87200,136.29200,136.71800,113762,0
2022.12.19,135.81600,137.16200,135.74900,136.90600,115764,0
2022.12.20,136.89400,137.47200,130.56700,131.70600,175960,0
2022.12.21,131.54100,132.52800,131.40000,132.42900,113171,0
2022.12.22,132.41100,132.72400,131.64000,132.33000,88012,0
2022.12.23,132.47100,133.13600,132.14600,132.78900,87816,0
2022.12.26,132.66300,133.22500,132.47300,132.89000,5162,0
2022.12.27,132.89000,133.59600,132.63200,133.47500,55738,0
2022.12.28,133.45200,134.50000,133.21000,134.47600,77382,0
2022.12.29,134.42800,134.42800,132.87900,133.01900,83126,0
2022.12.30,132.99500,133.09500,130.76900,131.10900,113707,0
2023.01.02,130.92100,131.05100,130.62200,130.66800,20257,0
2023.01.03,130.67100,131.39800,129.50600,131.01100,152420,0
2023.01.04,131.02000,132.71400,129.92400,132.62100,131499,0
2023.01.05,132.55200,134.05000,131.67900,133.40200,125780,0
2023.01.06,133.38400,134.77500,131.99300,132.13800,138695,0
2023.01.09,131.86700,132.65500,131.30400,131.88200,113984,0
2023.01.10,131.77300,132.47300,131.38000,132.23600,107866,0
2023.01.11,132.22500,132.87300,131.94700,132.48000,86868,0
2023.01.12,132.39000,132.48500,128.86100,129.25700,149985,0
2023.01.13,129.23300,129.40600,127.45800,127.85600,119862,0
2023.01.16,127.75200,128.86300,127.21800,128.55600,81628,0
2023.01.17,128.46000,129.15500,127.98900,128.13900,98235,0
2023.01.18,128.11100,131.57400,127.56300,128.90600,159648,0
2023.01.19,128.87600,128.88800,127.76100,128.41900,92617,0
2023.01.20,128.39100,130.61200,128.34800,129.58500,87770,0
2023.01.23,129.45600,130.88800,129.04100,130.66400,82264,0
2023.01.24,130.62700,131.11700,129.72700,130.15900,73080,0
2023.01.25,130.15800,130.58300,129.26900,129.57900,78617,0
2023.01.26,129.55800,130.61800,129.02200,130.21800,83821,0
2023.01.27,130.20900,130.27200,129.49500,129.83300,78989,0
2023.01.30,129.61700,130.56800,129.20000,130.44200,78934,0
2023.01.31,130.40400,130.53000,129.74400,130.10200,71915,0
2023.02.01,130.06700,130.41100,128.53200,128.94800,92612,0
2023.02.02,128.93700,129.13100,128.08000,128.68600,95237,0
2023.02.03,128.67700,131.19900,128.32800,131.18000,134673,0
2023.02.06,132.29200,132.90300,131.50600,132.65200,171759,0
2023.02.07,132.62600,132.70400,130.47600,131.03500,192667,0
2023.02.08,131.05800,131.54000,130.59700,131.37900,176842,0
2023.02.09,131.36200,131.82800,130.34400,131.55600,167519,0
2023.02.10,131.56400,131.88900,129.80300,131.37200,203494,0
2023.02.13,131.33500,132.91100,131.33500,132.40800,148331,0
2023.02.14,132.37300,133.31500,131.50000,133.10600,198562,0
2023.02.15,133.13500,134.35900,132.54400,134.15800,159000,0
2023.02.16,134.13600,134.46400,133.60500,133.94100,169541,0
2023.02.17,133.95800,135.10700,133.91200,134.14600,140682,0
2023.02.20,134.20200,134.53800,133.92300,134.22000,109359,0
2023.02.21,134.20800,135.22900,134.14500,135.01200,104135,0
2023.02.22,134.99600,135.06000,134.36500,134.92200,112255,0
2023.02.23,134.85500,135.36400,134.48700,134.67000,88566,0
2023.02.24,134.68400,136.51900,134.05200,136.48300,131958,0
2023.02.27,136.40400,136.55600,135.91700,136.22900,90157,0
2023.02.28,136.21900,136.91800,135.73000,136.21700,101800,0
2023.03.01,136.22400,136.46700,135.25500,136.21700,107065,0
2023.03.02,136.18600,137.09800,136.01800,136.75200,115085,0
2023.03.03,136.74300,136.76800,135.74300,135.82600,107765,0
2023.03.06,135.94000,136.18900,135.36400,135.92900,90770,0
2023.03.07,135.91600,137.19400,135.54000,137.15300,109601,0
2023.03.08,137.14400,137.91100,136.47700,137.37600,85274,0
2023.03.09,137.34100,137.35400,135.93700,136.11400,79908,0
2023.03.10,136.11500,136.99400,134.11300,135.06000,178967,0
2023.03.13,133.87100,135.05000,132.28200,133.19300,303671,0
2023.03.14,133.20200,134.90300,133.02600,134.23000,236533,0
2023.03.15,134.23200,135.11300,132.21300,133.31300,274237,0
2023.03.16,133.31100,133.82300,131.71600,133.58300,269980,0
2023.03.17,133.56100,133.65600,131.55200,131.82000,224821,0
2023.03.20,131.79900,132.65200,130.53700,131.30900,248258,0
2023.03.21,131.27500,132.62800,131.02900,132.42000,178326,0
2023.03.22,132.44900,133.00300,131.00500,131.34200,170661,0
2023.03.23,131.34200,131.66400,130.31800,130.80300,214174,0
2023.03.24,130.80300,130.93700,129.64000,130.72500,216139,0
2023.03.27,130.42100,131.75800,130.41900,131.56300,161610,0
2023.03.28,131.55200,131.56000,130.40200,130.91600,176952,0
2023.03.29,130.89000,132.88600,130.75400,132.83300,168233,0
2023.03.30,132.85600,132.96700,132.20600,132.69900,159198,0
2023.03.31,132.67100,133.59300,132.57900,132.81900,164965,0
2023.04.03,133.31200,133.75700,132.20100,132.40400,170844,0
2023.04.04,132.39700,133.17000,131.52000,131.70800,162148,0
2023.04.05,131.70500,131.84400,130.62900,131.33800,179357,0
2023.04.06,131.31500,131.90400,130.77400,131.79100,137465,0
2023.04.07,131.75700,132.38000,131.52200,132.17600,120718,0
2023.04.10,132.10700,133.87000,131.82400,133.60100,152822,0
2023.04.11,133.58800,133.80600,132.97200,133.69800,146078,0
2023.04.12,133.68300,134.04700,132.73200,133.13900,127017,0
2023.04.13,133.13400,133.39500,132.02100,132.57000,116557,0
2023.04.14,132.56400,133.83800,132.16900,133.74500,150876,0
2023.04.17,133.79900,134.57300,133.71100,134.48000,131082,0
2023.04.18,134.46300,134.70500,133.86300,134.09300,148032,0
2023.04.19,134.08500,135.13900,133.95300,134.68800,148306,0
2023.04.20,134.69900,134.97300,134.01200,134.23500,161532,0
2023.04.21,134.23400,134.49000,133.54700,134.12500,145006,0
2023.04.24,133.97000,134.73100,133.89100,134.26100,128940,0
2023.04.25,134.24100,134.47600,133.36600,133.71100,154336,0
2023.04.26,133.69600,133.94400,133.01400,133.67500,178356,0
2023.04.27,133.64200,134.19400,133.21200,133.98700,154984,0
2023.04.28,133.97700,136.56200,133.33300,136.27800,177580,0
2023.05.01,136.11200,137.54000,136.11200,137.45700,130649,0
2023.05.02,137.45500,137.77500,136.31200,136.57500,178692,0
2023.05.03,136.54500,136.61600,134.82500,134.83100,169896,0
2023.05.04,134.74200,134.87800,133.49700,134.26000,202775,0
2023.05.05,134.26600,135.12600,133.88300,134.83200,138953,0
2023.05.08,134.80200,135.29600,134.64000,135.10600,143343,0
2023.05.09,135.10800,135.36200,134.72100,135.22900,165033,0
2023.05.10,135.22300,135.47100,134.11100,134.37700,188382,0
2023.05.11,134.35600,134.84400,133.74300,134.56100,191730,0
2023.05.12,134.54700,135.75200,134.40000,135.72300,160888,0
2023.05.15,135.62800,136.32400,135.61900,136.10600,145990,0
2023.05.16,136.09100,136.68200,135.67000,136.39600,143777,0
2023.05.17,136.36700,137.70700,136.30200,137.61000,147834,0
2023.05.18,137.69300,138.74500,137.28600,138.70300,144058,0
2023.05.19,138.69400,138.72200,137.42400,137.96400,120795,0
2023.05.22,137.98600,138.68800,137.49100,138.58400,111922,0
2023.05.23,138.57900,138.91000,138.24200,138.58600,129451,0
2023.05.24,138.56400,139.47100,138.22900,139.45200,135029,0
2023.05.25,139.46100,140.22700,138.81100,140.04200,138233,0
2023.05.26,140.02800,140.72300,139.49400,140.59200,120564,0
2023.05.29,140.56700,140.91600,140.11100,140.43800,59246,0
2023.05.30,140.43100,140.93000,139.56800,139.77500,103488,0
2023.05.31,139.77300,140.41100,139.23300,139.30700,115417,0
2023.06.01,139.32800,139.95000,138.43300,138.80600,104278,0
2023.06.02,138.78000,140.06800,138.60400,139.96400,93726,0
2023.06.05,139.94700,140.45300,139.25000,139.56300,94061,0
2023.06.06,139.56900,139.99200,139.09500,139.66100,84519,0
2023.06.07,139.62000,140.24400,139.02200,140.18100,93750,0
2023.06.08,140.16000,140.22000,138.80700,138.92000,99346,0
2023.06.09,138.91100,139.72400,138.75800,139.37300,80693,0
2023.06.12,139.26200,139.76600,139.06200,139.59900,91845,0
2023.06.13,139.59600,140.30900,139.01000,140.22900,95152,0
2023.06.14,140.21100,140.27300,139.28200,140.11000,110392,0
2023.06.15,140.06800,141.50500,139.93800,140.28000,117113,0
2023.06.16,140.25900,141.91000,139.85100,141.88200,120695,0
2023.06.19,141.66200,142.00100,141.44000,141.98700,71110,0
2023.06.20,141.97800,142.24900,141.21300,141.44100,117522,0
2023.06.21,141.45700,142.37100,141.28000,141.87700,111482,0
2023.06.22,141.75100,143.22700,141.60900,143.10900,96942,0
2023.06.23,143.08500,143.87000,142.67800,143.69600,116073,0
2023.06.26,143.47600,143.71200,142.93800,143.50200,113679,0
2023.06.27,143.50000,144.17500,143.28200,144.06200,131583,0
2023.06.28,144.06200,144.61700,143.72900,144.48100,141109,0
2023.06.29,144.47800,144.89800,144.13000,144.73300,145059,0
2023.06.30,144.73300,145.06900,144.20000,144.29700,129797,0
2023.07.03,144.35100,144.91100,143.98100,144.63700,95791,0
2023.07.04,144.64300,144.69900,144.20400,144.44200,52516,0
2023.07.05,144.44500,144.73300,144.07800,144.64300,92065,0
2023.07.06,144.64300,144.65200,143.55300,144.05500,130745,0
2023.07.07,144.05900,144.19600,142.06800,142.08800,129073,0
2023.07.10,142.12100,143.00500,141.27500,141.29900,106576,0
2023.07.11,141.29900,141.45700,140.15900,140.35300,107921,0
2023.07.12,140.35700,140.37500,138.15300,138.49100,142118,0
2023.07.13,138.48300,138.95600,137.92100,138.03800,123616,0
2023.07.14,138.02800,139.15500,137.23300,138.81000,124212,0
2023.07.17,138.69000,139.40500,137.99400,138.70300,96781,0
2023.07.18,138.70500,139.13200,137.68200,138.82200,130884,0
2023.07.19,138.82400,139.99200,138.74900,139.63400,115115,0
2023.07.20,139.54100,140.49700,139.10700,140.06500,112627,0
2023.07.21,140.06800,141.95200,139.74700,141.77800,117706,0
2023.07.24,141.63100,141.81000,140.73900,141.46800,104391,0
2023.07.25,141.46600,141.74300,140.84900,140.89900,96925,0
2023.07.26,141.00800,141.18200,139.92100,140.23500,111703,0
2023.07.27,140.16900,141.32000,138.76500,139.49100,162220,0
2023.07.28,139.45500,141.17700,138.06000,141.15800,245503,0
2023.07.31,140.94500,142.68800,140.68800,142.27600,120359,0
2023.08.01,142.28700,143.54200,142.20400,143.32000,104650,0
2023.08.02,143.31700,143.47500,142.22900,143.32100,128932,0
2023.08.03,143.32300,143.88800,142.06400,142.56000,167085,0
2023.08.04,142.53500,142.89500,141.54900,141.70200,128832,0
2023.08.07,141.63400,142.58300,141.51000,142.47800,91142,0
2023.08.08,142.48900,143.49000,142.39700,143.36400,116275,0
2023.08.09,143.35800,143.74800,142.99600,143.71300,89021,0
2023.08.10,143.71400,144.81400,143.28000,144.73500,121041,0
2023.08.11,144.73500,144.99900,144.41600,144.94200,87404,0
2023.08.14,144.89900,145.57700,144.65100,145.54000,92746,0
2023.08.15,145.54400,145.86400,145.10100,145.56100,113212,0
2023.08.16,145.55600,146.40600,145.30700,146.34200,89853,0
2023.08.17,146.33300,146.56100,145.62100,145.82400,107104,0
2023.08.18,145.82000,145.86200,144.92700,145.37300,106951,0
2023.08.21,145.30300,146.40400,145.14000,146.21000,87127,0
2023.08.22,146.20700,146.40000,145.49700,145.88000,88295,0
2023.08.23,145.88000,145.88200,144.53800,144.82200,106448,0
2023.08.24,144.81300,145.96100,144.60200,145.81400,88939,0
2023.08.25,145.81400,146.63500,145.71600,146.39500,111055,0
2023.08.28,146.43000,146.74500,146.27300,146.52900,68954,0
2023.08.29,146.52600,147.37500,145.66700,145.86800,106677,0
2023.08.30,145.86800,146.53700,145.55900,146.21900,105260,0
2023.08.31,146.21800,146.24100,145.34800,145.52200,103221,0
2023.09.01,145.52200,146.29400,144.43900,146.21200,118925,0
2023.09.04,146.15400,146.49800,146.02100,146.45000,45681,0
2023.09.05,146.46800,147.80100,146.26900,147.69900,88453,0
2023.09.06,147.70800,147.81700,147.01600,147.65300,84763,0
2023.09.07,147.59400,147.87300,147.04300,147.26700,79035,0
2023.09.08,147.28100,147.86900,146.58300,147.78800,80291,0
2023.09.11,146.99700,147.26000,145.89900,146.56100,116890,0
2023.09.12,146.57700,147.23400,146.43400,147.08200,72299,0
2023.09.13,147.07500,147.74500,147.01100,147.44700,102353,0
2023.09.14,147.45200,147.56800,147.01500,147.46700,100097,0
2023.09.15,147.46300,147.95000,147.33800,147.82800,90381,0
