2024.09.17 14:00,62.18000,62.18000,61.82000,61.94000,1343,1848
2024.09.17 15:00,61.95000,62.13000,61.85000,62.06000,598,773
2024.09.17 16:00,62.08000,62.46000,62.06000,62.14000,787,1436
2024.09.18 09:00,61.81000,62.09000,61.72000,61.89000,677,1054
2024.09.18 10:00,61.89000,61.91000,61.57000,61.73000,635,838
2024.09.18 11:00,61.73000,61.74000,61.56000,61.59000,271,386
2024.09.18 12:00,61.58000,61.70000,61.56000,61.69000,137,198
2024.09.18 13:00,61.68000,61.69000,61.54000,61.63000,289,573
2024.09.18 14:00,61.65000,61.66000,61.48000,61.57000,358,1212
2024.09.18 15:00,61.55000,61.59000,61.18000,61.30000,1199,2389
2024.09.18 16:00,61.31000,61.40000,61.26000,61.26000,534,1307
2024.09.19 09:00,61.12000,61.43000,60.84000,61.26000,1023,2001
2024.09.19 10:00,61.28000,61.40000,61.14000,61.25000,339,408
2024.09.19 11:00,61.23000,61.37000,61.20000,61.21000,501,711
2024.09.19 12:00,61.20000,61.42000,61.20000,61.32000,796,1566
2024.09.19 13:00,61.30000,61.45000,61.30000,61.44000,573,662
2024.09.19 14:00,61.43000,61.79000,61.43000,61.67000,984,1674
2024.09.19 15:00,61.68000,62.06000,61.64000,61.90000,1207,1807
2024.09.19 16:00,61.89000,62.06000,61.69000,61.84000,874,1770
2024.09.20 09:00,61.77000,61.77000,61.35000,61.61000,826,2062
2024.09.20 10:00,61.62000,62.17000,61.59000,62.02000,961,2278
2024.09.20 11:00,62.04000,62.09000,61.85000,61.94000,150,248
2024.09.20 12:00,61.93000,61.96000,61.76000,61.85000,223,308
2024.09.20 13:00,61.86000,61.98000,61.81000,61.85000,158,211
2024.09.20 14:00,61.87000,62.55000,61.87000,62.43000,1257,4956
2024.09.20 15:00,62.44000,62.77000,62.28000,62.70000,672,1624
2024.09.20 16:00,62.72000,62.83000,62.63000,62.69000,853,2206
2024.09.23 09:00,62.55000,63.11000,62.55000,62.90000,1244,2209
2024.09.23 10:00,62.92000,63.02000,62.76000,62.82000,411,662
2024.09.23 11:00,62.83000,63.02000,62.82000,62.83000,564,1283
2024.09.23 12:00,62.83000,62.92000,62.75000,62.92000,324,635
2024.09.23 13:00,62.91000,62.99000,62.88000,62.88000,319,603
2024.09.23 14:00,62.89000,62.97000,62.80000,62.83000,448,781
2024.09.23 15:00,62.85000,62.95000,62.66000,62.92000,506,1031
2024.09.23 16:00,62.92000,62.97000,62.87000,62.93000,182,462
2024.09.24 09:00,62.83000,62.99000,62.47000,62.69000,754,1218
2024.09.24 10:00,62.67000,62.78000,62.62000,62.74000,251,340
2024.09.24 11:00,62.75000,62.78000,62.60000,62.71000,365,1012
2024.09.24 12:00,62.70000,62.73000,62.60000,62.66000,396,592
2024.09.24 13:00,62.66000,62.95000,62.65000,62.78000,477,655
2024.09.24 14:00,62.81000,63.02000,62.80000,62.97000,504,683
2024.09.24 15:00,62.97000,63.05000,62.87000,62.89000,577,1113
2024.09.24 16:00,62.88000,63.02000,62.85000,63.02000,326,480
2024.09.25 09:00,62.88000,63.06000,62.78000,63.02000,440,1324
2024.09.25 10:00,63.02000,63.09000,62.94000,63.03000,394,746
2024.09.25 11:00,63.03000,63.11000,62.96000,62.99000,301,498
2024.09.25 12:00,62.98000,62.99000,62.78000,62.91000,348,482
2024.09.25 13:00,62.92000,63.00000,62.85000,62.91000,203,240
2024.09.25 14:00,62.89000,62.90000,62.30000,62.46000,1353,2229
2024.09.25 15:00,62.46000,62.61000,62.31000,62.46000,770,1233
2024.09.25 16:00,62.47000,62.67000,62.45000,62.59000,395,1049
2024.09.26 09:00,62.54000,62.67000,62.39000,62.62000,397,554
2024.09.26 10:00,62.66000,62.90000,62.63000,62.85000,671,1244
2024.09.26 11:00,62.88000,63.02000,62.78000,63.02000,604,1264
2024.09.26 12:00,63.02000,63.41000,62.99000,63.29000,889,1433
2024.09.26 13:00,63.29000,63.54000,63.06000,63.10000,961,2000
2024.09.26 14:00,63.10000,63.25000,62.90000,63.10000,715,913
2024.09.26 15:00,63.10000,63.12000,62.73000,63.03000,621,847
2024.09.26 16:00,63.04000,63.06000,62.92000,63.01000,324,431
2024.09.27 09:00,63.06000,63.27000,62.65000,62.66000,637,962
2024.09.27 10:00,62.67000,62.79000,62.59000,62.66000,339,706
2024.09.27 11:00,62.66000,62.90000,62.65000,62.75000,287,1119
2024.09.27 12:00,62.74000,62.97000,62.69000,62.91000,207,265
2024.09.27 13:00,62.91000,63.24000,62.87000,63.15000,326,475
2024.09.27 14:00,63.15000,63.34000,63.13000,63.27000,588,969
2024.09.27 15:00,63.27000,63.29000,63.07000,63.15000,426,647
2024.09.27 16:00,63.17000,63.49000,63.15000,63.48000,361,985
2024.09.30 09:00,63.48000,63.56000,63.23000,63.31000,449,634
2024.09.30 10:00,63.31000,63.66000,63.31000,63.63000,318,710
2024.09.30 11:00,63.64000,63.72000,63.49000,63.56000,316,937
2024.09.30 12:00,63.55000,63.66000,63.39000,63.58000,257,563
2024.09.30 13:00,63.55000,63.73000,63.55000,63.70000,661,1443
2024.09.30 14:00,63.68000,63.73000,63.64000,63.65000,314,553
2024.09.30 15:00,63.66000,63.73000,63.63000,63.68000,278,328
2024.09.30 16:00,63.67000,63.72000,63.61000,63.66000,286,571
2024.10.01 09:00,63.73000,63.73000,63.39000,63.41000,365,320
2024.10.01 10:00,63.43000,63.55000,63.32000,63.45000,268,369
2024.10.01 11:00,63.51000,63.73000,63.46000,63.73000,509,1006
2024.10.01 12:00,63.73000,63.73000,63.63000,63.71000,112,203
2024.10.01 13:00,63.72000,63.73000,63.63000,63.69000,180,268
2024.10.01 14:00,63.72000,63.76000,63.63000,63.68000,481,873
2024.10.01 15:00,63.71000,63.76000,63.66000,63.71000,414,622
2024.10.01 16:00,63.71000,63.76000,63.59000,63.76000,456,1067
2024.10.02 09:00,63.85000,64.49000,63.76000,64.38000,1446,2673
2024.10.02 10:00,64.38000,64.57000,64.26000,64.36000,464,1005
2024.10.02 11:00,64.41000,64.44000,64.23000,64.33000,298,523
2024.10.02 12:00,64.32000,64.36000,64.14000,64.17000,380,594
2024.10.02 13:00,64.19000,64.38000,64.16000,64.37000,222,310
2024.10.02 14:00,64.36000,64.53000,64.34000,64.52000,501,767
2024.10.02 15:00,64.52000,64.54000,64.40000,64.48000,242,614
2024.10.02 16:00,64.46000,64.46000,64.26000,64.36000,219,317
2024.10.03 09:00,64.33000,64.42000,64.19000,64.26000,338,363
2024.10.03 10:00,64.24000,64.53000,64.22000,64.49000,255,372
2024.10.03 11:00,64.49000,64.51000,64.36000,64.36000,253,525
2024.10.03 12:00,64.39000,64.40000,64.31000,64.36000,71,108
2024.10.03 13:00,64.35000,64.40000,64.25000,64.40000,224,258
2024.10.03 14:00,64.37000,64.59000,64.04000,64.23000,926,1201
2024.10.03 15:00,64.22000,64.36000,64.18000,64.27000,400,681
2024.10.03 16:00,64.26000,64.38000,64.11000,64.23000,300,670
2024.10.04 09:00,64.08000,64.23000,63.89000,63.90000,571,850
2024.10.04 10:00,63.89000,64.17000,63.78000,64.03000,536,716
2024.10.04 11:00,64.03000,64.06000,63.50000,63.65000,570,1015
2024.10.04 12:00,63.67000,63.70000,63.39000,63.42000,607,1056
2024.10.04 13:00,63.41000,63.68000,63.39000,63.56000,501,793
2024.10.04 14:00,63.55000,63.60000,63.13000,63.22000,691,1193
2024.10.04 15:00,63.22000,63.25000,62.83000,62.92000,974,1784
2024.10.04 16:00,62.92000,63.00000,62.83000,62.84000,288,544
2024.10.07 09:00,63.14000,63.29000,61.93000,62.22000,1261,1761
2024.10.07 10:00,62.21000,62.42000,62.16000,62.39000,426,585
2024.10.07 11:00,62.40000,62.50000,62.26000,62.49000,274,366
2024.10.07 12:00,62.49000,62.78000,62.49000,62.51000,270,363
2024.10.07 13:00,62.52000,62.59000,62.38000,62.43000,129,147
2024.10.07 14:00,62.42000,62.50000,62.23000,62.23000,304,398
2024.10.07 15:00,62.23000,62.24000,61.91000,62.05000,486,986
2024.10.07 16:00,62.04000,62.09000,61.78000,61.91000,723,1117
2024.10.08 09:00,61.71000,62.17000,61.63000,62.01000,675,785
2024.10.08 10:00,62.01000,62.30000,61.97000,62.13000,227,321
2024.10.08 11:00,62.17000,62.51000,62.17000,62.36000,305,358
2024.10.08 12:00,62.37000,62.46000,62.07000,62.07000,205,251
2024.10.08 13:00,62.12000,62.30000,62.01000,62.22000,244,327
2024.10.08 14:00,62.20000,63.15000,62.15000,63.00000,1177,1839
2024.10.08 15:00,63.02000,63.02000,62.78000,62.80000,365,584
2024.10.08 16:00,62.80000,62.91000,62.52000,62.61000,614,948
2024.10.09 09:00,62.94000,63.25000,62.78000,62.92000,687,973
2024.10.09 10:00,62.88000,62.90000,62.22000,62.45000,698,860
2024.10.09 11:00,62.43000,62.65000,62.14000,62.53000,446,617
2024.10.09 12:00,62.51000,62.78000,62.47000,62.72000,228,273
2024.10.09 13:00,62.74000,62.90000,62.69000,62.88000,280,340
2024.10.09 14:00,62.90000,63.25000,62.83000,63.19000,591,931
2024.10.09 15:00,63.20000,63.39000,63.03000,63.12000,910,1513
2024.10.09 16:00,63.11000,63.17000,62.97000,63.06000,220,328
2024.10.10 09:00,63.20000,63.39000,63.17000,63.35000,601,1257
2024.10.10 10:00,63.38000,63.39000,63.20000,63.25000,154,182
2024.10.10 11:00,63.20000,63.35000,63.03000,63.33000,248,330
2024.10.10 12:00,63.33000,63.38000,63.26000,63.31000,155,220
2024.10.10 13:00,63.31000,63.33000,63.26000,63.33000,215,312
2024.10.10 14:00,63.33000,63.52000,63.33000,63.51000,333,544
2024.10.10 15:00,63.52000,63.72000,63.50000,63.70000,365,1049
2024.10.10 16:00,63.69000,63.76000,63.51000,63.59000,476,993
2024.10.11 09:00,63.76000,64.01000,63.59000,63.76000,647,878
2024.10.11 10:00,63.76000,63.76000,63.36000,63.57000,690,1012
2024.10.11 11:00,63.54000,63.65000,63.52000,63.61000,120,159
2024.10.11 12:00,63.62000,63.62000,63.34000,63.44000,298,387
2024.10.11 13:00,63.44000,63.61000,63.22000,63.48000,541,757
2024.10.11 14:00,63.51000,63.60000,63.30000,63.34000,172,227
2024.10.11 15:00,63.34000,63.42000,63.26000,63.29000,185,259
2024.10.11 16:00,63.32000,63.40000,63.22000,63.29000,178,309
2024.10.14 09:00,62.90000,63.29000,62.90000,63.07000,546,602
2024.10.14 10:00,63.09000,63.14000,62.48000,62.56000,924,1656
2024.10.14 11:00,62.56000,62.86000,62.49000,62.69000,407,643
2024.10.14 12:00,62.68000,62.72000,62.56000,62.67000,144,164
2024.10.14 13:00,62.65000,62.69000,62.57000,62.61000,70,102
2024.10.14 14:00,62.60000,62.66000,62.06000,62.30000,564,1203
2024.10.14 15:00,62.32000,62.44000,62.18000,62.24000,515,1100
2024.10.14 16:00,62.25000,62.31000,62.22000,62.26000,212,348
2024.10.15 09:00,62.13000,62.26000,61.96000,62.09000,447,579
2024.10.15 10:00,62.08000,62.83000,62.07000,62.67000,612,1053
2024.10.15 11:00,62.68000,62.73000,62.42000,62.67000,210,279
2024.10.15 12:00,62.69000,62.69000,62.45000,62.48000,98,134
2024.10.15 13:00,62.48000,62.68000,62.48000,62.60000,73,108
2024.10.15 14:00,62.58000,63.08000,62.55000,63.04000,929,1672
2024.10.15 15:00,63.02000,63.20000,63.02000,63.12000,470,654
2024.10.15 16:00,63.14000,63.48000,63.14000,63.39000,718,1565
2024.10.16 09:00,63.47000,63.57000,63.16000,63.52000,575,612
2024.10.16 10:00,63.53000,63.64000,63.40000,63.62000,226,322
2024.10.16 11:00,63.61000,63.64000,63.44000,63.47000,180,305
2024.10.16 12:00,63.48000,63.49000,63.34000,63.37000,174,261
2024.10.16 13:00,63.37000,63.58000,63.35000,63.58000,105,143
2024.10.16 14:00,63.59000,63.84000,63.40000,63.48000,495,841
2024.10.16 15:00,63.48000,63.62000,63.29000,63.59000,320,406
2024.10.16 16:00,63.55000,63.61000,63.21000,63.25000,312,569
2024.10.17 09:00,63.52000,63.94000,63.36000,63.66000,610,1395
2024.10.17 10:00,63.66000,63.71000,63.47000,63.60000,262,340
2024.10.17 11:00,63.56000,63.62000,63.43000,63.52000,229,379
2024.10.17 12:00,63.55000,63.70000,63.48000,63.66000,174,246
2024.10.17 13:00,63.65000,63.87000,63.61000,63.72000,287,398
2024.10.17 14:00,63.71000,63.76000,63.53000,63.68000,155,178
2024.10.17 15:00,63.68000,63.78000,63.60000,63.74000,171,569
2024.10.17 16:00,63.73000,63.79000,63.67000,63.77000,137,217
2024.10.18 09:00,63.73000,63.88000,63.70000,63.82000,271,260
2024.10.18 10:00,63.87000,63.88000,63.77000,63.82000,181,278
2024.10.18 11:00,63.82000,63.89000,63.66000,63.88000,332,427
2024.10.18 12:00,63.88000,63.93000,63.80000,63.88000,157,210
2024.10.18 13:00,63.87000,64.12000,63.80000,64.08000,438,673
2024.10.18 14:00,64.09000,64.17000,63.95000,64.12000,396,687
2024.10.18 15:00,64.12000,64.24000,64.06000,64.11000,207,388
2024.10.18 16:00,64.11000,64.12000,63.89000,63.99000,238,414
2024.10.21 09:00,64.13000,64.34000,63.95000,64.25000,472,819
2024.10.21 10:00,64.24000,64.46000,64.13000,64.36000,365,735
2024.10.21 11:00,64.36000,64.41000,64.18000,64.30000,419,519
2024.10.21 12:00,64.27000,64.44000,64.25000,64.42000,165,436
2024.10.21 13:00,64.41000,64.79000,64.33000,64.74000,568,1213
2024.10.21 14:00,64.76000,64.80000,64.63000,64.68000,304,558
2024.10.21 15:00,64.67000,64.79000,64.56000,64.61000,414,844
2024.10.21 16:00,64.59000,64.85000,64.58000,64.73000,257,757
2024.10.22 09:00,64.85000,65.30000,64.85000,65.05000,642,1333
2024.10.22 10:00,65.05000,65.37000,64.99000,65.30000,568,1778
2024.10.22 11:00,65.32000,65.61000,65.27000,65.51000,564,1331
2024.10.22 12:00,65.50000,65.57000,65.42000,65.53000,407,609
2024.10.22 13:00,65.51000,65.78000,65.11000,65.24000,942,2948
2024.10.22 14:00,65.25000,65.46000,65.23000,65.46000,234,325
2024.10.22 15:00,65.44000,65.64000,65.34000,65.38000,543,812
2024.10.22 16:00,65.40000,65.55000,65.37000,65.55000,275,396
2024.10.23 09:00,65.55000,65.79000,65.42000,65.70000,746,1272
2024.10.23 10:00,65.69000,65.70000,65.28000,65.52000,637,1908
2024.10.23 11:00,65.52000,65.92000,65.43000,65.92000,666,869
2024.10.23 12:00,65.90000,65.94000,65.66000,65.89000,380,574
2024.10.23 13:00,65.84000,66.11000,65.74000,66.07000,368,763
2024.10.23 14:00,66.09000,66.31000,65.94000,66.00000,651,1394
2024.10.23 15:00,65.98000,66.13000,65.93000,66.08000,353,540
2024.10.23 16:00,66.06000,66.24000,66.06000,66.16000,342,614
2024.10.24 09:00,66.26000,66.79000,66.26000,66.76000,1186,1568
2024.10.24 10:00,66.75000,66.85000,66.60000,66.78000,588,1097
2024.10.24 11:00,66.77000,66.79000,66.63000,66.70000,318,498
2024.10.24 12:00,66.69000,66.70000,66.41000,66.48000,462,849
2024.10.24 13:00,66.47000,66.79000,66.47000,66.75000,382,509
2024.10.24 14:00,66.77000,66.90000,66.66000,66.87000,634,1270
2024.10.24 15:00,66.88000,66.96000,66.72000,66.74000,498,896
2024.10.24 16:00,66.76000,66.90000,66.62000,66.70000,327,557
2024.10.25 09:00,66.70000,67.21000,66.55000,67.03000,959,1268
2024.10.25 10:00,67.04000,67.22000,66.96000,67.13000,392,563
2024.10.25 11:00,67.13000,67.14000,66.80000,66.86000,541,786
2024.10.25 12:00,66.85000,66.91000,66.81000,66.87000,128,134
2024.10.25 13:00,66.87000,67.05000,66.81000,66.96000,309,404
2024.10.25 14:00,66.97000,67.01000,66.88000,66.91000,302,639
2024.10.25 15:00,66.91000,66.94000,66.85000,66.91000,288,398
2024.10.25 16:00,66.91000,67.15000,66.89000,67.04000,337,503
2024.10.28 09:00,66.99000,66.99000,66.31000,66.72000,694,990
2024.10.28 10:00,66.71000,66.97000,66.59000,66.82000,773,1021
2024.10.28 11:00,66.80000,66.97000,66.80000,66.89000,344,480
2024.10.28 12:00,66.89000,66.89000,66.80000,66.86000,323,393
2024.10.28 13:00,66.85000,66.91000,66.80000,66.83000,515,671
2024.10.28 14:00,66.81000,66.88000,66.73000,66.78000,426,574
2024.10.28 15:00,66.78000,66.85000,66.67000,66.74000,703,1046
2024.10.28 16:00,66.76000,66.89000,66.73000,66.80000,666,2126
2024.10.29 09:00,67.12000,67.17000,66.65000,66.87000,2380,3079
2024.10.29 10:00,66.87000,66.99000,66.78000,66.98000,1165,1434
2024.10.29 11:00,66.97000,67.03000,66.85000,66.90000,517,725
2024.10.29 12:00,66.92000,67.17000,66.89000,67.16000,600,732
2024.10.29 13:00,67.15000,67.64000,67.15000,67.61000,1283,1760
2024.10.29 14:00,67.62000,67.73000,67.40000,67.54000,865,1378
2024.10.29 15:00,67.54000,67.81000,67.41000,67.69000,929,1442
2024.10.29 16:00,67.67000,67.77000,67.64000,67.68000,277,486
2024.10.30 09:00,67.47000,68.19000,67.38000,68.16000,1254,1674
2024.10.30 10:00,68.15000,68.40000,67.96000,67.96000,788,969
2024.10.30 11:00,67.95000,68.10000,67.92000,68.01000,496,613
2024.10.30 12:00,68.03000,68.03000,67.75000,67.99000,509,613
2024.10.30 13:00,67.99000,68.25000,67.95000,68.19000,450,581
2024.10.30 14:00,68.21000,68.28000,67.87000,68.06000,697,851
2024.10.30 15:00,68.04000,68.07000,67.77000,67.96000,661,864
2024.10.30 16:00,67.92000,67.96000,67.50000,67.59000,714,1296
2024.10.31 09:00,67.59000,67.84000,67.10000,67.28000,1039,1714
2024.10.31 10:00,67.28000,67.34000,67.02000,67.17000,862,1433
2024.10.31 11:00,67.17000,67.55000,67.08000,67.47000,859,1515
2024.10.31 12:00,67.44000,67.54000,67.40000,67.52000,332,424
2024.10.31 13:00,67.52000,67.52000,67.31000,67.38000,314,422
2024.10.31 14:00,67.39000,67.40000,67.22000,67.31000,211,264
2024.10.31 15:00,67.29000,67.45000,67.22000,67.43000,198,320
2024.10.31 16:00,67.40000,67.45000,67.35000,67.37000,200,454
2024.11.01 09:00,67.71000,67.77000,67.17000,67.28000,1437,1937
2024.11.01 10:00,67.29000,67.40000,67.22000,67.31000,783,999
2024.11.01 11:00,67.32000,67.47000,67.31000,67.40000,954,1227
2024.11.01 12:00,67.40000,67.43000,67.26000,67.26000,644,758
2024.11.01 13:00,67.28000,67.36000,67.27000,67.31000,482,546
2024.11.01 14:00,67.31000,67.40000,67.28000,67.34000,459,560
2024.11.01 15:00,67.34000,67.49000,67.31000,67.44000,891,1010
2024.11.01 16:00,67.45000,67.50000,67.38000,67.50000,464,1064
2024.11.04 09:00,67.52000,67.74000,67.52000,67.68000,544,621
2024.11.04 10:00,67.70000,67.84000,67.45000,67.52000,1152,1733
2024.11.04 11:00,67.52000,67.63000,67.36000,67.59000,454,580
2024.11.04 12:00,67.60000,67.66000,67.41000,67.42000,580,629
2024.11.04 13:00,67.42000,67.45000,67.31000,67.43000,640,855
2024.11.04 14:00,67.42000,67.48000,67.27000,67.37000,652,725
2024.11.04 15:00,67.35000,67.42000,67.28000,67.29000,735,912
2024.11.04 16:00,67.30000,67.38000,67.28000,67.35000,482,734
2024.11.05 09:00,67.07000,67.17000,66.71000,67.02000,1124,1677
2024.11.05 10:00,66.99000,67.08000,66.85000,66.91000,359,498
2024.11.05 11:00,66.90000,67.13000,66.81000,67.08000,416,541
2024.11.05 12:00,67.10000,67.16000,66.93000,66.94000,329,371
2024.11.05 13:00,66.94000,67.03000,66.80000,66.80000,706,800
2024.11.05 14:00,66.80000,66.87000,66.71000,66.74000,807,1405
2024.11.05 15:00,66.75000,66.82000,66.54000,66.74000,1886,2639
2024.11.05 16:00,66.77000,66.80000,66.65000,66.67000,469,615
2024.11.06 09:00,67.15000,67.18000,66.85000,66.97000,995,1512
2024.11.06 10:00,66.95000,67.09000,66.86000,66.97000,890,1225
2024.11.06 11:00,66.96000,66.97000,66.71000,66.90000,720,1405
2024.11.06 12:00,66.90000,66.93000,66.67000,66.84000,384,594
2024.11.06 13:00,66.83000,66.86000,66.71000,66.76000,452,607
2024.11.06 14:00,66.76000,66.92000,66.74000,66.85000,899,1239
2024.11.06 15:00,66.87000,66.99000,66.83000,66.83000,890,1286
2024.11.06 16:00,66.84000,66.99000,66.80000,66.98000,524,976
2024.11.07 09:00,67.81000,67.96000,67.56000,67.75000,1092,2092
2024.11.07 10:00,67.75000,67.88000,67.60000,67.77000,520,915
2024.11.07 11:00,67.75000,67.83000,67.64000,67.77000,1000,1283
2024.11.07 12:00,67.75000,67.83000,67.68000,67.82000,875,1110
2024.11.07 13:00,67.85000,68.05000,67.68000,67.69000,1487,2045
2024.11.07 14:00,67.69000,67.89000,67.66000,67.85000,509,783
2024.11.07 15:00,67.83000,67.87000,67.77000,67.87000,482,770
2024.11.07 16:00,67.85000,68.05000,67.83000,67.93000,535,1151
2024.11.08 09:00,68.28000,68.33000,68.01000,68.25000,544,598
2024.11.08 10:00,68.22000,68.25000,67.94000,68.13000,419,888
2024.11.08 11:00,68.13000,68.24000,68.10000,68.19000,408,725
2024.11.08 12:00,68.15000,68.23000,67.94000,68.09000,541,1036
2024.11.08 13:00,68.11000,68.22000,68.09000,68.10000,554,769
2024.11.08 14:00,68.13000,68.27000,68.08000,68.24000,1090,1401
2024.11.08 15:00,68.25000,68.27000,68.12000,68.16000,645,716
2024.11.08 16:00,68.16000,68.25000,68.13000,68.25000,362,692
2024.11.11 09:00,68.39000,68.56000,68.34000,68.51000,344,534
2024.11.11 10:00,68.51000,68.54000,68.47000,68.50000,227,403
2024.11.11 11:00,68.50000,68.60000,68.48000,68.56000,399,615
2024.11.11 12:00,68.57000,68.64000,68.56000,68.57000,221,442
2024.11.11 13:00,68.58000,68.71000,68.56000,68.71000,727,1196
2024.11.11 14:00,68.73000,68.78000,68.61000,68.76000,820,1150
2024.11.11 15:00,68.78000,68.80000,68.74000,68.77000,668,913
2024.11.11 16:00,68.78000,68.83000,68.74000,68.75000,383,695
2024.11.12 09:00,68.59000,68.65000,68.52000,68.61000,316,499
2024.11.12 10:00,68.62000,68.77000,68.58000,68.69000,168,243
2024.11.12 11:00,68.69000,68.72000,68.56000,68.60000,318,375
2024.11.12 12:00,68.57000,68.77000,68.55000,68.62000,279,490
2024.11.12 13:00,68.62000,68.72000,68.48000,68.52000,527,752
2024.11.12 14:00,68.52000,68.60000,68.51000,68.55000,268,320
2024.11.12 15:00,68.55000,68.57000,68.40000,68.45000,682,834
2024.11.12 16:00,68.43000,68.70000,68.42000,68.61000,727,1336
2024.11.13 09:00,68.40000,68.50000,68.31000,68.45000,628,987
2024.11.13 10:00,68.42000,68.52000,68.38000,68.52000,200,266
2024.11.13 11:00,68.53000,68.58000,68.47000,68.58000,285,431
2024.11.13 12:00,68.56000,68.60000,68.52000,68.53000,131,270
2024.11.13 13:00,68.52000,68.56000,68.35000,68.42000,717,1020
2024.11.13 14:00,68.41000,68.48000,68.39000,68.46000,343,354
2024.11.13 15:00,68.45000,68.56000,68.43000,68.46000,601,796
2024.11.13 16:00,68.46000,68.54000,68.41000,68.47000,297,508
2024.11.14 09:00,68.62000,68.70000,68.61000,68.62000,434,983
2024.11.14 10:00,68.65000,68.69000,68.59000,68.62000,172,387
2024.11.14 11:00,68.61000,68.65000,68.56000,68.60000,126,391
2024.11.14 12:00,68.58000,68.60000,68.52000,68.58000,102,194
2024.11.14 13:00,68.58000,68.62000,68.53000,68.54000,249,373
2024.11.14 14:00,68.54000,68.58000,68.49000,68.49000,240,276
2024.11.14 15:00,68.49000,68.53000,68.43000,68.46000,341,694
2024.11.14 16:00,68.46000,68.58000,68.45000,68.53000,172,282
